director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Jonathan Dayton,Comedy|Drama,little miss sunshine,7.6,en,4083,2006,USA,Abigail Breslin|Greg Kinnear|Paul Dano|Alan Arkin|Toni Collette|Steve Carell|Marc Turtletaub|Jill Talley|Brenda Canela|Julio Oscar Mechoso|Chuck Loring|Justin Shilton|Gordon Thomson|Steven Christopher Parker|Bryan Cranston,6560000.0,49110700.0,82868342.0,80.0,431988,7.9,8.0,7.8,7.8,7.7,7.8,8.0,7.8,7.8,7.6,7.9,7.9,7.9,8.0,7.9,7.9,7.8
John Schultz,Comedy|Drama|Romance,drive me crazy,6.3,en,151,1999,USA,Melissa Joan Hart|Adrian Grenier|Stephen Collins|Mark Metcalf|William Converse-Roberts|Faye Grant|Susan May Pratt|Kris Park|Ali Larter|Mark Webber|Gabriel Carpenter|Lourdes Benedicto|Keri Lynn Pratt|Natasha Pearce|Derrick Shore,6970000.0,14633176.0,18526595.0,42.0,17871,6.1,6.2,6.2,5.6,5.6,5.3,5.0,5.8,5.2,5.4,6.2,6.8,6.4,6.0,6.1,5.8,5.6
Tamra Davis,Comedy|Crime,half baked,6.4,en,309,1998,USA,Dave Chappelle|Guillermo Díaz|Jim Breuer|Harland Williams|Rachel True|Clarence Williams III|Laura Silverman|Tommy Chong|R.D. Reid|Gregg Rogell|Kevin Brennan|Alice Poon|Rick Demas|David Bluestein|Kevin Duhaney,6560000.0,14317216.0,14317216.0,16.0,57104,6.9,5.6,6.5,6.7,6.3,6.7,3.5,6.5,6.7,6.3,6.6,3.2,6.6,6.6,6.4,6.9,6.4
Mary Harron,Crime|Drama,american psycho,7.3,en,5225,2000,USA|Canada,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage|Chloë Sevigny|Reese Witherspoon|Samantha Mathis|Matt Ross|Jared Leto|Willem Dafoe|Cara Seymour|Guinevere Turner|Stephen Bogaert|Monika Meier|Reg E. Cathey,5740000.0,12357633.0,28098582.0,64.0,473137,7.7,7.9,7.7,7.6,7.2,7.6,7.9,7.7,7.6,7.2,7.5,8.1,7.6,7.5,7.3,7.8,7.5
Miguel Arteta,Drama|Romance,the good girl,6.2,en,327,2002,USA|Germany|Netherlands,Jennifer Aniston|Deborah Rush|Mike White|John Carroll Lynch|Jake Gyllenhaal|Zooey Deschanel|John C. Reilly|Tim Blake Nelson|Jacquie Barnbrook|Annie O'Donnell|John Doe|Roxanne Hart|Jon Shere|Alice Amter|Jean Rhodes,6560000.0,11495002.0,13825990.0,71.0,42586,6.6,7.3,6.3,6.3,6.5,6.4,7.0,6.4,6.4,6.5,6.3,8.0,6.1,6.2,6.5,6.6,6.3
Duke Johnson,Animation|Comedy|Drama|Romance,anomalisa,7.1,en,1079,2015,UK|USA,David Thewlis|Jennifer Jason Leigh|Tom Noonan,6560000.0,3082614.0,4640614.0,88.0,63831,7.2,8.1,7.6,7.1,6.8,7.3,8.3,7.7,7.2,6.7,6.9,7.2,7.2,6.8,6.8,7.4,7.2
Mike Leigh,Comedy|Drama,another year,6.9,en,180,2010,UK|USA,Jim Broadbent|Ruth Sheen|Lesley Manville|Oliver Maltman|Peter Wight|David Bradley|Martin Savage|Karina Fernandez|Michele Austin|Phil Davis|Imelda Staunton|Stuart McQuarrie|Eileen Davies|Mary Jo Randle|Ben Roberts,6560000.0,2628678.0,16172668.0,80.0,27487,7.3,6.5,7.5,7.3,7.3,7.4,6.4,7.7,7.3,7.3,7.2,6.7,7.2,7.2,7.3,7.4,7.3
Tomm Moore,Adventure|Animation|Family|Fantasy,the secret of kells,7.4,en,327,2009,France|Belgium|Ireland|Netherlands|USA|Denmark|Brazil|Germany|Austria|Hungary,Evan McGuire|Christen Mooney|Brendan Gleeson|Mick Lally|Liam Hourican|Paul Tylak|Michael McGrath|Paul Young|Nora Twomey|Alli McCann|Clair Funchion|Conor O'Halloran|Gaelle Hersent|Marie Thorhauge|Sean Lennon,6560000.0,554955.0,1478797.0,81.0,30419,7.8,6.8,7.8,7.6,7.5,7.6,6.3,7.6,7.6,7.4,7.9,7.3,8.0,7.8,7.8,7.6,7.6
Andrew Currie,Comedy|Drama|Horror|Sci-Fi,fido,6.5,en,252,2006,Canada,David Kaye|Jan Skorzewski|Kevin Tyell|Andy Parkin|Lynn Pendleton|Gary Slater|Taylor Petri|Glenn Richards|Raphael Kepinski|Carl-James Kalbfleisch|Tiffany Lyndall-Knight|Kesun Loder|Alexia Fast|Henry Czerny|Aaron Brown,6560000.0,249717.0,349503.0,70.0,27846,6.8,5.8,6.6,6.7,6.8,6.6,7.0,6.6,6.6,6.7,7.0,4.5,6.8,7.0,7.2,6.9,6.6
Marc Schölermann,Crime|Horror|Thriller,pathology,5.7,en,257,2008,USA,Milo Ventimiglia|Michael Weston|Alyssa Milano|Lauren Lee Smith|Johnny Whitworth|John de Lancie|Mei Melançon|Keir O'Donnell|Buddy Lewis|Dan Callahan|Larry Drake|Med Abrous|Alan Blumenfeld|Gary Buckner|Jeb Burris,6560000.0,90073.0,2652458.0,55.0,30956,6.1,6.1,6.3,5.9,5.7,6.0,6.0,6.3,6.0,5.6,6.0,7.0,6.3,5.9,5.8,6.0,5.9
Ol Parker,Comedy|Drama|Romance,imagine me & you,7.5,en,480,2005,UK|Germany,Piper Perabo|Lena Headey|Matthew Goode|Celia Imrie|Anthony Head|Darren Boyd|Sue Johnston|Boo Jackson|Sharon Horgan|Eva Birthistle|Vinette Robinson|Ben Miles|John Thompson|Mona Hammond|Rick Warden,6478000.0,551239.0,2160950.0,49.0,29277,7.2,6.8,6.9,6.7,6.6,6.4,6.0,6.4,6.4,6.4,7.0,7.0,7.0,7.0,7.1,7.0,6.6
Bruce Beresford,Drama,mr. church,7.3,en,281,2016,USA,Eddie Murphy|Britt Robertson|Natascha McElhone|Xavier Samuel|Lucy Fry|Christian Madsen|Mckenna Grace|Natalie Coughlin|Madison Wolfe|Lincoln Melcher|Kathleen McMartin|Sara Shearer|Kelly Lester|Aileen Burdock|Michael Leone,6560000.0,562339.0,562339.0,37.0,25015,7.9,6.3,7.8,7.5,7.6,7.5,7.0,7.8,7.4,7.5,7.9,7.0,7.9,7.7,8.0,7.6,7.5
François Ozon,Crime|Drama|Mystery|Thriller,swimming pool,6.5,en,334,2003,France|UK,Charlotte Rampling|Ludivine Sagnier|Charles Dance|Jean-Marie Lamour|Marc Fayolle|Mireille Mossé|Michel Fau|Jean-Claude Lecas|Emilie Gavois-Kahn|Erarde Forestali|Lauren Farrow|Sebastian Harcombe|Frances Cuka|Keith Yeates|Tricia Aileen,21320000.0,8306688.0,18402027.0,70.0,41784,6.8,7.5,6.7,6.7,6.8,6.7,7.5,6.7,6.7,6.8,6.8,6.7,6.8,6.8,6.8,6.7,6.7
Jason Reitman,Comedy|Drama,thank you for smoking,7.2,en,1298,2005,USA,Joan Lunden|Eric Haberman|Aaron Eckhart|Mary Jo Smith|Todd Louiso|Jeff Witzke|J.K. Simmons|Marianne Muellerleile|Cameron Bright|Alex Diaz|Jordan Garrett|Courtney Taylor Burness|Jordan Del Spina|Maria Bello|David Koechner,5330000.0,20330677.0,32244882.0,71.0,211158,7.7,7.3,7.6,7.6,7.4,7.6,7.3,7.6,7.6,7.4,7.4,8.0,7.3,7.4,7.4,7.7,7.5
Eli Roth,Horror,hostel: part ii,5.8,en,1097,2007,USA|Czech Republic,Lauren German|Roger Bart|Heather Matarazzo|Bijou Phillips|Richard Burgi|Vera Jordanova|Jay Hernandez|Jordan Ladd|Milan Knazko|Edwige Fenech|Stanislav Yanevski|Patrik Zigo|Zuzana Geislerová|Ivan Furak|Monika Malácová,8363999.0,14439750.0,29297110.0,46.0,84137,5.6,5.3,5.5,5.4,5.5,5.4,4.5,5.5,5.4,5.5,5.7,6.3,5.7,5.7,5.8,5.6,5.4
Lone Scherfig,Drama,an education,7.0,en,825,2009,UK|USA,Carey Mulligan|Olivia Williams|Alfred Molina|Cara Seymour|William Melling|Connor Catchpole|Matthew Beard|Peter Sarsgaard|Amanda Fairbank-Hynes|Ellie Kendrick|Dominic Cooper|Rosamund Pike|Nick Sampson|Kate Duchêne|Bel Parker,6150000.0,10311429.0,21399418.0,85.0,126951,7.3,6.6,7.4,7.2,7.3,7.2,6.0,7.3,7.2,7.2,7.4,7.0,7.5,7.3,7.4,7.4,7.2
Anand Tucker,Drama|Romance,shopgirl,5.8,en,151,2005,USA,Steve Martin|Claire Danes|Jason Schwartzman|Bridgette Wilson-Sampras|Sam Bottoms|Frances Conroy|Rebecca Pidgeon|Samantha Shelton|Gina Doctor|Clyde Kusatsu|Romy Rosemont|Joshua Snyder|Rachel Nichols|Shane Edelman|Emily Kuroda,21320000.0,8433308.0,9573632.0,62.0,23144,6.5,3.0,5.9,6.3,6.4,6.3,3.0,6.0,6.3,6.4,6.2,6.7,5.7,6.3,6.5,6.6,6.1
Mike Judge,Comedy|Crime|Romance,extract,5.8,en,341,2009,USA,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons|Clifton Collins Jr.|Dustin Milligan|David Koechner|Beth Grant|T.J. Miller|Javier Gutierrez|Lidia Porto|Gene Simmons|Matt Schulze|Lamberto Gutierrez,6560000.0,8874989.0,8896002.0,61.0,44212,6.2,4.0,6.1,6.1,6.1,6.2,4.0,6.2,6.2,6.1,5.9,6.7,5.8,5.9,6.1,6.3,6.0
Rodrigo García,Drama,albert nobbs,6.3,en,252,2011,UK|Ireland|France|USA,Glenn Close|Antonia Campbell-Hughes|Mia Wasikowska|Pauline Collins|Maria Doyle Kennedy|Mark Williams|James Greene|Serena Brabazon|Michael McElhatton|Dolores Mullally|Bonnie McCormack|Phyllida Law|Brendan Gleeson|Kenneth Collard|Judy Donovan,6560000.0,2472050.0,6176452.0,57.0,23127,6.8,6.0,6.6,6.6,6.8,6.5,6.4,6.5,6.5,6.7,6.9,6.0,6.8,6.8,7.1,6.7,6.6
Vincent Paronnaud,Animation|Biography|Drama|War,persepolis,7.9,fr,1101,2007,France|USA,Chiara Mastroianni|Danielle Darrieux|Catherine Deneuve|Simon Abkarian|Gabrielle Lopes Benites|François Jerosme|Tilly Mandelbrot|Sophie Arthuys|Arié Elmaleh|Mathias Mlekuz|Lexie Kendrick|Sean Penn|Gena Rowlands,5986000.0,3645519.0,18682861.0,90.0,87030,8.1,8.1,8.2,8.0,7.8,7.9,7.8,8.1,7.9,7.8,8.3,9.5,8.4,8.3,8.1,7.9,8.0
Nicolas Winding Refn,Horror|Thriller,the neon demon,6.5,en,2419,2016,USA|Belgium|Denmark|France,Elle Fanning|Karl Glusman|Jena Malone|Bella Heathcote|Abbey Lee|Desmond Harrington|Christina Hendricks|Keanu Reeves|Charles Baker|Jamie Clayton|Stacey Danger|Rebecca Dayan|Helen Wilson|Houda Shretah|Taylor Hill,5740000.0,1093161.0,2769492.0,51.0,81493,6.2,6.5,6.5,6.1,5.5,6.2,6.5,6.7,6.1,5.6,5.8,6.6,6.0,5.7,5.2,6.2,6.1
Daniel Barber,Action|Crime|Drama|Thriller,harry brown,6.8,en,570,2009,UK,Michael Caine|Emily Mortimer|Charlie Creed-Miles|David Bradley|Iain Glen|Sean Harris|Plan B|Jack O'Connell|Jamie Downey|Lee Oakes|Joseph Gilgun|Liam Cunningham|Marva Alexander|Liz Daniels|Marvin Campbell,5986000.0,1491318.0,8504589.0,55.0,83355,7.3,7.0,7.2,7.2,7.2,7.2,7.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.2
Jason Reitman,Comedy|Drama|Romance,juno,7.0,en,4733,2007,USA|Canada,Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman|Allison Janney|J.K. Simmons|Olivia Thirlby|Eileen Pedde|Rainn Wilson|Daniel Clark|Darla Fay|Aman Johal|Valerie Tian|Emily Perkins|Kaaren de Zilva,6150000.0,117666117.0,190545598.0,81.0,483876,7.5,7.4,7.4,7.5,7.5,7.4,7.3,7.3,7.4,7.5,7.5,7.7,7.5,7.6,7.6,7.6,7.4
Steven Soderbergh,Comedy|Drama,magic mike,6.1,en,2080,2012,USA,Matthew McConaughey|Channing Tatum|Olivia Munn|Alex Pettyfer|James Martin Kelly|Cody Horn|Reid Carolin|Avery Camp|George A. Sack|Micaela Johnson|Denise Vasi|Camryn Grimes|Kate Easton|Asher Wallis|Joe Manganiello,5740000.0,93251688.0,137546281.0,72.0,129356,6.2,5.5,6.2,6.0,5.8,6.1,4.6,6.2,6.0,5.7,6.1,6.3,6.2,6.0,6.1,6.1,6.0
George Clooney,Biography|Drama|History,"good night, and good luck.",7.1,en,535,2005,USA|France|UK|Japan,Jeff Daniels|David Strathairn|Alex Borstein|Rose Abdoo|Dianne Reeves|Peter Martin|Christoph Luty|Jeff Hamilton|Matt Catingub|Tate Donovan|Reed Diamond|Matt Ross|Patricia Clarkson|Robert Downey Jr.|George Clooney,5740000.0,25877562.0,44805776.0,80.0,93108,7.6,7.5,7.5,7.4,7.5,7.4,7.8,7.5,7.4,7.4,7.5,6.0,7.3,7.4,7.7,7.6,7.4
Robert Rodriguez,Action|Crime|Thriller,desperado,6.9,en,1660,1995,USA|Mexico,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi|Carlos Gómez|Quentin Tarantino|Tito Larriva|Angel Aviles|Danny Trejo|Abraham Verduzco|Carlos Gallardo|Albert Michel Jr.|David Alvarado|Angela Lanza,5740000.0,20832464.0,20832464.0,55.0,168748,7.3,6.5,7.2,7.2,7.0,7.2,6.4,7.2,7.2,7.0,7.2,6.0,7.4,7.1,7.1,7.2,7.1
Ethan Coen,Comedy|Drama,a serious man,6.8,en,1144,2009,USA|UK|France,Michael Stuhlbarg|Richard Kind|Fred Melamed|Sari Lennick|Aaron Wolff|Jessica McManus|Peter Breitmayer|Brent Braunschweig|David Kang|Benjamin Portnoe|Jack Swiler|Andrew S. Lentz|Jon Kaminski Jr.|Ari Hoptman|Alan Mandell,5740000.0,7567589.0,25772873.0,83.0,130794,7.0,7.7,7.3,7.0,6.8,7.0,8.0,7.4,7.0,6.8,6.9,6.9,7.1,6.8,6.8,7.3,6.9
Aaron Schneider,Drama|Mystery,get low,6.7,en,153,2009,USA|Germany|Poland,Robert Duvall|Sissy Spacek|Bill Murray|Lucas Black|Gerald McRaney|Bill Cobbs|Scott Cooper|Lori Beth Sikes|Linds Edwards|Andrea Powell|Chandler Riggs|Danny Vinson|Blerim Destani|Tomasz Karolak|Andy Stahl,5740000.0,7525085.0,8628459.0,77.0,21904,7.1,10.0,7.1,7.0,7.1,7.0,6.4,7.1,7.0,7.1,7.1,10.0,7.1,7.0,7.4,7.2,6.9
Tom Ford,Drama|Romance,a single man,7.4,en,977,2009,USA,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode|Jon Kortajarena|Paulette Lamori|Ryan Simpkins|Ginnifer Goodwin|Teddy Sears|Paul Butler|Aaron Sanders|Aline Weber|Keri Lynn Pratt|Jenna Gavigan|Alicia Carr,5740000.0,7524320.0,20471209.0,77.0,104394,7.7,7.5,7.8,7.5,7.4,7.4,7.4,7.7,7.4,7.3,7.8,7.5,7.9,7.8,7.7,7.6,7.5
Yash Chopra,Drama|Musical|Romance,veer-zaara,7.4,hi,142,2004,India,Shah Rukh Khan|Preity Zinta|Rani Mukerji|Kiron Kher|Divya Dutta|Boman Irani|Anupam Kher|Amitabh Bachchan|Hema Malini|Manoj Bajpayee|Zohra Sehgal|S.M. Zaheer|Tom Alter|Akhilendra Mishra|Arun Bali,5740000.0,2409596.0,5647521.0,67.0,47905,8.2,7.8,8.1,7.4,7.4,7.8,7.5,8.2,7.4,7.3,7.8,9.0,8.0,7.7,7.6,7.5,7.7
David Mamet,Drama|Sport,redbelt,6.3,en,147,2008,USA,Max Martini|Matt Cable|Chiwetel Ejiofor|Alice Braga|Jose Pablo Cantillo|Emily Mortimer|Cathy Cahlin Ryan|Luciana Souza|Cyril Takayama|Scott Barry|Ricky Jay|Randy Couture|John Machado|Rodrigo Santoro|Ricardo Wilke,5740000.0,1923671.0,2192753.0,69.0,20170,6.9,5.0,6.8,6.8,6.6,6.7,6.0,6.8,6.8,6.6,6.6,4.0,6.2,6.5,6.7,7.0,6.6
Jay Duplass,Comedy|Drama|Romance,cyrus,5.9,en,225,2010,USA,John C. Reilly|Jonah Hill|Marisa Tomei|Catherine Keener|Matt Walsh|Diane Mizota|Kathy Wittes|Katie Aselton|Jamie Donnelly|Tim Guinee|Charlie Brewer|Steve Zissis|Newell Alexander|Steve Alterman|Mitch Carter,5740000.0,6124527.0,8145775.0,74.0,33406,6.3,6.6,6.3,6.3,6.2,6.3,6.8,6.4,6.3,6.2,6.0,6.0,5.7,6.0,6.3,6.5,6.2
George Hickenlooper,Biography|Drama,factory girl,6.1,en,149,2006,USA,Sienna Miller|Guy Pearce|Hayden Christensen|Jimmy Fallon|Jack Huston|Armin Amiri|Tara Summers|Mena Suvari|Shawn Hatosy|Beth Grant|James Naughton|Edward Herrmann|Illeana Douglas|Mary Elizabeth Winstead|Don Novello,5740000.0,1373697.0,2929558.0,45.0,20584,6.7,6.5,7.0,6.4,6.1,6.2,6.4,6.4,6.2,6.0,6.9,6.7,7.2,6.8,6.4,6.2,6.5
Rodrigo García,Drama|Romance,mother and child,7.0,en,75,2009,USA|Spain,Alexandria M. Salling|Connor Kramme|Annette Bening|Eileen Ryan|Samuel L. Jackson|Naomi Watts|Cherry Jones|Kerry Washington|David Ramsey|Kay D'Arcy|Bradford Alex|Jimmy Smits|Elpidia Carrillo|Simone Lopez|Carla Gallo,5740000.0,910617.0,4610016.0,64.0,11448,7.3,8.0,7.2,7.2,7.3,7.1,8.0,7.1,7.1,7.2,7.4,6.7,7.5,7.4,7.6,7.2,7.2
Sofia Coppola,Comedy|Drama,somewhere,6.1,en,435,2010,USA|UK|Italy|Japan,Stephen Dorff|Chris Pontius|Erin Wasson|Alexandra Williams|Nathalie Fay|Kristina Shannon|Karissa Shannon|John Prudhont|Ruby Corley|Angela Lindvall|Maryna Linchuk|Meghan Collison|Jessica Miller|Elle Fanning|Lala Sloatman,5740000.0,1464228.0,12126686.0,67.0,42108,6.3,6.3,6.6,6.3,6.0,6.4,5.0,6.8,6.4,6.0,6.2,7.0,6.3,6.1,5.8,6.3,6.3
Richard Shepard,Comedy|Crime|Drama,dom hemingway,5.8,en,337,2013,UK|USA,Jude Law|Luca Zoo Franzoni|Richard Graham|George Sweeney|Mark Wingett|David Baukham|Nick Raggett|Simeon Moore|Richard E. Grant|Glenn Hirst|Kaitana Taylor|Colette Morrow|Jeanie Gold|Brenda Palmer|Philippe Pierrard,21320000.0,429279.0,1072231.0,55.0,25409,6.2,7.3,6.3,6.2,6.0,6.2,10.0,6.4,6.2,6.0,6.0,6.0,6.0,6.0,5.9,6.2,6.1
John R. Leonetti,Horror|Mystery,annabelle,5.7,en,4074,2014,USA,Annabelle Wallis|Ward Horton|Tony Amendola|Alfre Woodard|Kerry O'Malley|Brian Howe|Eric Ladin|Ivar Brogger|Geoff Wehner|Gabriel Bateman|Shiloh Nelson|Sasha Sheldon|Camden Singer|Robin Pearson Rose|Keira Daniels,5330000.0,69104526.0,210779082.0,37.0,137122,5.6,5.3,5.4,5.4,5.5,5.4,5.0,5.3,5.3,5.4,5.5,6.0,5.5,5.5,5.6,5.4,5.3
Nicole Holofcener,Comedy|Drama|Romance,friends with money,5.1,en,338,2006,USA,Catherine Keener|Jason Isaacs|Timm Sharp|Joan Cusack|Greg Germann|Hailey Noelle Johnson|Simon McBurney|Frances McDormand|Jake Cherry|Jennifer Aniston|Bob Stephenson|Marin Hinkle|Scott Caan|Troy Ruptash|Elizabeth Keener,5330000.0,10962118.0,14961100.0,68.0,26849,5.8,4.7,5.6,5.8,5.9,5.8,9.0,5.8,5.8,5.8,5.7,2.5,5.4,5.7,6.0,6.0,5.7
Zal Batmanglij,Drama|Thriller,the east,6.6,en,494,2013,UK|USA,Brit Marling|Alexander Skarsgård|Ellen Page|Toby Kebbell|Shiloh Fernandez|Aldis Hodge|Danielle Macdonald|Hillary Baack|Patricia Clarkson|Jason Ritter|Julia Ormond|Billy Magnussen|Wilbur Fitzgerald|John Neisler|Jamey Sheridan,5330000.0,1887507.0,2371285.0,68.0,48093,6.9,7.0,7.0,6.8,6.7,6.8,6.5,6.9,6.7,6.7,7.1,7.5,7.3,7.1,7.0,6.9,6.8
Anton Corbijn,Biography|Drama|Music,control,7.6,en,443,2007,UK|USA|Australia|Japan|France,Sam Riley|Samantha Morton|Alexandra Maria Lara|Joe Anderson|James Anthony Pearson|Harry Treadaway|Craig Parkinson|Toby Kebbell|Andrew Sheridan|Robert Shelly|Richard Bremmer|Tanya Myers|Martha Myers Lowe|Matthew McNulty|David Whittington,4500000.0,715246.0,6690796.0,78.0,60690,7.8,7.8,7.9,7.7,7.6,7.6,7.8,7.8,7.6,7.5,7.9,6.7,8.1,7.8,7.7,7.7,7.7
Wolfgang Becker,Drama|Romance,good bye lenin!,7.5,de,1310,2003,Germany,Daniel Brühl|Katrin Saß|Chulpan Khamatova|Maria Simon|Florian Lukas|Alexander Beyer|Burghart Klaußner|Michael Gwisdek|Christine Schorn|Jürgen Holtz|Jochen Stern|Stefan Walz|Eberhard Kirchberg|Hans-Uwe Bauer|Nico Ledermueller,4800000.0,3332644.0,65039904.0,68.0,135715,7.8,7.4,7.8,7.7,7.6,7.7,7.2,7.7,7.7,7.6,7.9,7.5,7.9,7.9,7.7,7.7,7.7
Darren Aronofsky,Drama|Sport,the wrestler,7.5,en,2153,2008,USA|France,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Mark Margolis|Todd Barry|Wass Stevens|Judah Friedlander|Ernest Miller|Dylan Keith Summers|Tommy Farra|Mike Miller|Marcia Jean Kurtz|John D'Leo|Ajay Naidu|Gregg Bello,4920000.0,21515359.0,36682421.0,80.0,286256,7.9,8.0,7.9,7.9,7.7,7.9,7.9,7.9,7.9,7.7,7.6,8.1,7.5,7.6,7.7,8.1,7.8
Sammo Kam-Bo Hung,Action|Comedy|Crime,mr. nice guy,6.5,cn,303,1997,Hong Kong,Jackie Chan|Richard Norton|Miki Lee|Karen McLymont|Gabrielle Fitzpatrick|Vince Poletto|Barry Otto|Sammo Kam-Bo Hung|Emil Chau|Joyce Godenzi|Peter Houghton|Peter Lindsay|David Will No|Rachel Blakely|Judy Green,21320000.0,10427901.0,15428070.0,57.0,24873,6.4,7.5,6.5,6.2,6.0,6.2,7.0,6.5,6.2,6.0,6.1,8.0,6.3,6.0,6.1,6.2,6.2
Christopher Guest,Comedy|Music,a mighty wind,6.9,en,138,2003,USA,Jim Moret|Stuart Luce|Mary Gross|Marty Belafsky|Michael S. Baser|Jared Nelson Smith|Ryan Raddatz|Todd Lieberman|Matthew Joy|Laura Harris|Brian Riley|Harry Shearer|Michael McKean|Christopher Guest|Eugene Levy,21320000.0,14580424.0,15375201.0,81.0,25591,7.4,6.5,7.3,7.2,7.2,7.2,6.4,7.4,7.2,7.2,7.3,6.7,7.2,7.2,7.4,7.3,7.0
Peter Howitt,Comedy|Drama|Fantasy|Romance,sliding doors,6.6,en,755,1998,UK|USA,Gwyneth Paltrow|John Hannah|John Lynch|Jeanne Tripplehorn|Zara Turner|Douglas McFerran|Paul Brightwell|Nina Young|Virginia McKenna|Kevin McNally|Terry English|Paul Stacey|Peter Howitt|Joanna Roth|Neil Stuke,4920000.0,9710066.0,9710066.0,59.0,62282,6.9,6.6,6.7,6.6,6.8,6.6,6.6,6.5,6.5,6.7,6.9,6.7,6.8,6.9,7.1,6.7,6.7
Ed Harris,Biography|Drama,pollock,6.7,en,179,2000,USA,Ed Harris|Robert Knott|Molly Regan|Marcia Gay Harden|Sada Thompson|Eulala Scheel|Matthew Sussman|Bud Cort|Amy Madigan|Everett Quinton|Annabelle Gurwitch|John Rothman|John Heard|Kenny Scharf|Tom McGuinness,4920000.0,7050846.0,9015517.0,77.0,26571,7.1,6.5,7.1,7.0,7.0,7.0,7.0,7.1,7.0,7.0,7.0,6.0,7.1,6.9,7.2,7.1,7.0
Brian Klugman,Drama|Mystery|Romance|Thriller,the words,6.6,en,723,2012,USA,Dennis Quaid|John Hannah|Jeremy Irons|Bradley Cooper|Zoe Saldana|Vito DeFilippo|Michael McKean|Lucinda Davis|J.K. Simmons|Olivia Wilde|James Babson|Kevin Desfosses|Ron Rifkin|Brian Klugman|Liz Stauber,4920000.0,9425767.0,13079134.0,37.0,73616,7.2,6.8,7.3,7.0,6.9,7.0,6.5,7.3,7.0,6.8,7.1,7.0,7.4,6.9,6.9,6.7,7.0
Matt Piedmont,Comedy|Western,casa de mi padre,5.3,en,177,2012,USA|Mexico,Will Ferrell|Diego Luna|Pedro Armendáriz Jr.|Genesis Rodriguez|Efren Ramirez|Adrian Martinez|Gael García Bernal|Manuel Urrego|Nick Offerman|Jerry Collins|Luis Carazo|Sandra Echeverría|Elijah Velarde|Alejandro Patiño|Eduardo Ricard,4920000.0,4845776.0,6926500.0,52.0,20039,5.7,6.2,5.6,5.5,5.3,5.5,6.2,5.6,5.5,5.2,5.4,6.7,5.7,5.3,5.4,5.6,5.4
Zach Braff,Comedy|Drama,wish i was here,6.6,en,491,2014,USA,Zach Braff|Pierce Gagnon|Kate Hudson|Joey King|Alexander Chaplin|Leslie David Baker|James Avery|Ato Essandoh|Jim Parsons|Mark Thudium|Mandy Patinkin|Josh Gad|Allan Rich|Ashley Greene|Michael Weston,4920000.0,2944865.0,4650036.0,43.0,36179,6.8,5.7,6.8,6.6,6.5,6.6,5.8,6.8,6.6,6.4,6.8,5.0,6.9,6.7,6.8,6.7,6.6
Kate Barker-Froyland,Drama|Music,song one,5.7,en,140,2014,USA,Anne Hathaway|Mary Steenburgen|Johnny Flynn|Lola Kirke|Sarah Steele|Li Jun Li|Ben Rosenfield|Grace Rex|Sharon Van Etten|Al Thompson|Kitty Crystal|Peter Francis James|Gideon Glick|Shawn Parsons|Roderick Hill,4920000.0,26445.0,335312.0,48.0,8991,6.0,5.6,6.1,5.7,5.7,5.6,5.3,5.9,5.5,5.6,6.0,6.5,6.1,5.9,5.9,5.7,5.8
Joseph Gordon-Levitt,Comedy|Drama|Romance,don jon,6.0,en,3023,2013,USA,Joseph Gordon-Levitt|Scarlett Johansson|Julianne Moore|Tony Danza|Glenne Headly|Brie Larson|Rob Brown|Jeremy Luke|Paul Ben-Victor|Italia Ricci|Lindsey Broad|Amanda Perez|Sarah Dumont|Sloane Avery|Loanne Bishop,2460000.0,20071717.0,32340271.0,66.0,225914,6.5,6.6,6.6,6.5,6.4,6.6,6.9,6.7,6.6,6.4,6.4,6.2,6.3,6.4,6.5,6.6,6.5
Terry Zwigoff,Comedy|Drama,ghost world,7.2,en,798,2001,USA|UK|Germany,Thora Birch|Scarlett Johansson|Steve Buscemi|Brad Renfro|Illeana Douglas|Bob Balaban|Stacey Travis|Charles C. Stevenson Jr.|Dave Sheridan|Tom McGowan|Debra Azar|Brian George|Pat Healy|Rini Bell|T.J. Thyne,5740000.0,5098636.0,7186485.0,88.0,111652,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,7.3
